TICKER,PER,DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOL
MTLR,1,20161027,100000,146.43,148.45,145.44,145.93,55408
MTLR,1,20161028,100000,156.52,157.8,155.0,156.01,91441
MTLR,1,20161031,100000,153.37,153.4,151.67,152.5,16320
MTLR,1,20161101,100000,150.62,151.93,150.62,151.58,41112
MTLR,1,20161102,100000,152.69,152.7,152.23,152.7,6535
MTLR,1,20161103,100000,147.6,147.6,146.61,146.82,22277
MTLR,1,20161107,100000,142.55,143.08,142.0,142.07,21223
MTLR,1,20161108,100000,153.0,156.08,152.13,155.83,72541
MTLR,1,20161109,100000,151.0,152.1,150.0,150.75,36278
MTLR,1,20161110,100000,167.18,170.22,167.01,169.4,88372
MTLR,1,20161111,100000,180.0,183.5,179.64,181.46,155140
MTLR,1,20161114,100000,185.76,189.34,185.5,189.0,114153
MTLR,1,20161115,100000,213.47,218.0,213.47,213.83,219234
MTLR,1,20161116,100000,211.91,213.93,211.03,212.79,42373
MTLR,1,20161117,100000,208.77,209.23,205.02,205.02,43431
MTLR,1,20161118,100000,200.0,200.32,196.16,197.3,52752
MTLR,1,20161121,100000,186.0,186.08,183.21,183.66,40098
MTLR,1,20161122,100000,203.53,205.97,202.0,202.01,181925
MTLR,1,20161123,100000,196.97,197.0,194.91,195.46,32729
MTLR,1,20161124,100000,196.3,199.0,196.27,198.2,40930
MTLR,1,20161125,100000,192.5,192.83,191.0,192.72,27884
MTLR,1,20161128,100000,197.99,198.7,197.57,198.01,57457
MTLR,1,20161129,100000,199.88,202.4,199.51,200.95,42620
MTLR,1,20161130,100000,188.89,189.37,185.0,186.0,130526
MTLR,1,20161201,100000,186.01,189.0,186.0,188.19,49736
MTLR,1,20161202,100000,181.99,182.0,180.37,181.0,17567
MTLR,1,20161205,100000,173.99,174.91,172.93,174.28,32084
MTLR,1,20161206,100000,175.51,177.0,175.51,177.0,5367
MTLR,1,20161207,100000,172.53,175.0,172.53,174.0,26188
MTLR,1,20161208,100000,172.01,172.49,171.09,171.53,10055
MTLR,1,20161209,100000,168.97,168.99,166.1,167.79,48138
MTLR,1,20161212,100000,165.62,166.49,165.36,165.36,5946
MTLR,1,20161213,100000,194.58,195.45,191.01,191.99,121665
MTLR,1,20161214,100000,188.0,189.83,187.53,188.88,37958
MTLR,1,20161215,100000,190.9,190.99,190.0,190.84,12869
MTLR,1,20161216,100000,196.77,200.3,196.76,198.2,107809
MTLR,1,20161219,100000,196.0,196.73,195.76,196.43,4513
MTLR,1,20161220,100000,192.98,192.98,192.6,192.85,2822
MTLR,1,20161221,100000,188.53,189.87,187.82,189.01,23347
MTLR,1,20161222,100000,189.5,189.96,189.0,189.34,5344
MTLR,1,20161223,100000,179.74,179.74,179.0,179.73,1978
MTLR,1,20161226,100000,178.23,180.33,178.23,180.0,9488
MTLR,1,20161227,100000,189.15,193.64,189.15,192.61,45572
MTLR,1,20161228,100000,181.69,181.69,179.96,181.33,133633
MTLR,1,20161229,100000,180.5,183.0,180.5,182.38,14568
MTLR,1,20161230,100000,180.53,181.15,180.52,181.15,8745
MTLR,1,20170103,100000,181.25,181.91,181.25,181.9,2623
MTLR,1,20170104,100000,186.83,186.9,186.01,186.88,4429
MTLR,1,20170105,100000,183.36,183.36,182.22,182.33,124
MTLR,1,20170106,100000,181.33,182.17,181.31,182.17,178
MTLR,1,20170109,100000,181.3,182.18,180.32,181.61,971
MTLR,1,20170110,100000,179.7,179.7,179.17,179.28,248
MTLR,1,20170111,100000,194.38,197.84,194.38,197.23,161126
MTLR,1,20170112,100000,198.03,199.38,197.0,197.61,90097
MTLR,1,20170113,100000,193.63,194.77,193.61,194.03,9718
MTLR,1,20170116,100000,192.33,192.33,190.72,192.03,1246
MTLR,1,20170117,100000,194.38,194.66,193.72,193.72,1974
MTLR,1,20170118,100000,189.98,189.98,189.02,189.95,304
MTLR,1,20170119,100000,187.14,188.87,187.14,188.55,2549
MTLR,1,20170120,100000,192.5,193.23,192.02,192.9,45041
MTLR,1,20170123,100000,190.1,190.88,190.1,190.88,703
MTLR,1,20170124,100000,188.44,188.44,187.87,187.99,3442
MTLR,1,20170125,100000,191.01,191.87,190.5,190.83,7374
MTLR,1,20170126,100000,189.37,189.37,188.02,188.61,33608
MTLR,1,20170127,100000,189.67,189.89,189.52,189.52,1501
MTLR,1,20170130,100000,190.3,190.83,190.3,190.83,2590
MTLR,1,20170131,100000,188.0,188.8,187.37,187.57,3512
MTLR,1,20170201,100000,186.21,186.3,186.03,186.3,2161
MTLR,1,20170202,100000,184.05,184.65,184.03,184.65,967
MTLR,1,20170203,100000,187.01,187.43,187.01,187.43,1054
MTLR,1,20170206,100000,185.38,186.03,185.3,185.93,3027
MTLR,1,20170207,100000,185.49,185.5,185.28,185.28,245
MTLR,1,20170208,100000,184.75,184.75,183.57,184.15,5721
MTLR,1,20170209,100000,182.18,182.67,181.92,182.65,2322
MTLR,1,20170210,100000,180.03,180.33,179.9,179.99,1870
MTLR,1,20170213,100000,177.97,177.98,177.8,177.98,269
MTLR,1,20170214,100000,172.84,173.37,172.37,172.95,2126
MTLR,1,20170215,100000,164.87,165.12,162.5,162.5,56040
MTLR,1,20170216,100000,165.95,166.29,165.01,165.73,688
MTLR,1,20170217,100000,175.51,175.96,175.4,175.4,8559
MTLR,1,20170220,100000,176.11,177.88,176.11,177.88,10198
MTLR,1,20170221,100000,172.01,173.18,170.99,170.99,4327
MTLR,1,20170222,100000,170.5,170.99,170.05,170.31,4271
MTLR,1,20170224,100000,164.0,164.45,163.47,163.54,17633
MTLR,1,20170227,100000,160.99,162.07,160.99,161.65,4346
MTLR,1,20170228,100000,152.16,152.39,151.0,151.5,5568
MTLR,1,20170301,100000,146.69,146.8,140.03,143.05,25829
MTLR,1,20170302,100000,155.0,157.88,155.0,157.39,31856
MTLR,1,20170303,100000,150.5,150.5,148.02,148.9,12366
MTLR,1,20170306,100000,151.73,151.95,151.73,151.9,2775
MTLR,1,20170307,100000,150.27,150.71,150.07,150.71,1336
MTLR,1,20170309,100000,144.95,144.95,141.39,142.99,13942
MTLR,1,20170310,100000,134.45,134.45,131.99,133.18,3544
MTLR,1,20170313,100000,132.99,132.99,129.5,129.93,10076
MTLR,1,20170314,100000,142.95,142.95,140.51,141.0,14063
MTLR,1,20170315,100000,139.99,141.58,139.84,141.41,25539
MTLR,1,20170316,100000,140.9,142.89,140.8,142.03,18564
MTLR,1,20170317,100000,142.99,143.78,142.99,143.33,13123
MTLR,1,20170320,100000,152.0,153.88,151.02,151.97,52327
MTLR,1,20170321,100000,150.32,150.96,150.1,150.37,2177
MTLR,1,20170322,100000,142.87,142.99,140.57,141.73,26942
MTLR,1,20170323,100000,144.31,145.0,144.3,144.98,2070
MTLR,1,20170324,100000,143.0,144.49,143.0,144.46,21108
MTLR,1,20170327,100000,141.97,141.97,141.28,141.46,14396
MTLR,1,20170328,100000,143.3,144.29,143.21,143.21,6951
MTLR,1,20170329,100000,150.4,150.78,150.03,150.03,14074
MTLR,1,20170330,100000,161.49,161.92,160.0,160.0,38431
MTLR,1,20170331,100000,156.45,156.49,155.57,156.49,16079
MTLR,1,20170403,100000,152.02,153.44,151.21,152.12,14362
MTLR,1,20170404,100000,156.65,157.3,156.32,156.32,26636
MTLR,1,20170405,100000,159.17,160.0,158.14,159.57,23399
MTLR,1,20170406,100000,162.95,163.87,162.71,163.8,14581
MTLR,1,20170407,100000,168.86,168.93,164.66,166.04,43370
MTLR,1,20170410,100000,167.12,167.12,163.02,164.0,12140
MTLR,1,20170411,100000,155.93,157.7,155.71,157.07,8564
MTLR,1,20170412,100000,159.98,162.99,159.85,162.35,36944
MTLR,1,20170413,100000,157.63,158.86,157.63,158.31,7933
MTLR,1,20170414,100000,159.69,159.69,157.54,158.32,10494
MTLR,1,20170417,100000,154.66,156.22,154.17,155.84,6277
MTLR,1,20170418,100000,158.5,159.48,158.0,159.33,8885
MTLR,1,20170419,100000,152.09,152.61,152.09,152.61,823
MTLR,1,20170420,100000,148.27,148.27,145.56,145.89,9272
MTLR,1,20170421,100000,150.0,150.97,149.05,150.36,5284
MTLR,1,20170424,100000,151.53,151.53,150.0,150.94,3173
MTLR,1,20170425,100000,153.16,153.89,152.93,153.34,16849
MTLR,1,20170426,100000,151.28,153.38,151.15,153.22,26823
MTLR,1,20170427,100000,149.97,149.97,145.05,145.54,33007
MTLR,1,20170428,100000,168.4,171.0,168.4,170.82,63414
MTLR,1,20170502,100000,177.65,177.8,176.8,176.85,2422
MTLR,1,20170503,100000,170.6,170.6,167.55,169.6,29023
MTLR,1,20170504,100000,174.15,174.5,173.7,174.0,3495
MTLR,1,20170505,100000,167.8,167.8,166.0,166.45,16661
MTLR,1,20170510,100000,165.2,166.4,165.15,165.55,3417
MTLR,1,20170511,100000,164.6,166.9,164.6,165.65,4771
MTLR,1,20170512,100000,159.9,160.15,159.2,159.6,3651
MTLR,1,20170515,100000,162.05,163.0,162.05,162.85,5760
MTLR,1,20170516,100000,158.5,159.4,158.5,159.4,2542
MTLR,1,20170517,100000,156.05,156.5,155.15,156.2,1774
MTLR,1,20170518,100000,152.9,152.9,152.75,152.8,796
MTLR,1,20170519,100000,149.1,149.95,148.7,149.45,1889
MTLR,1,20170522,100000,149.05,149.05,149.05,149.05,2
MTLR,1,20170523,100000,147.05,147.05,146.85,146.85,7
MTLR,1,20170524,100000,157.55,157.8,157.4,157.55,3413
MTLR,1,20170525,100000,152.35,153.7,152.35,153.4,1411
MTLR,1,20170526,100000,151.65,152.1,151.3,152.1,585
MTLR,1,20170529,100000,148.95,149.5,148.95,149.5,40
MTLR,1,20170530,100000,150.85,151.5,150.85,151.4,3517
MTLR,1,20170531,100000,147.0,147.75,146.2,147.4,1520
MTLR,1,20170601,100000,157.5,158.0,155.05,155.05,12838
MTLR,1,20170602,100000,150.0,150.05,148.3,148.85,3833
MTLR,1,20170605,100000,147.2,147.75,147.2,147.75,301
MTLR,1,20170606,100000,148.05,149.0,148.05,148.8,502
MTLR,1,20170607,100000,148.65,149.45,148.6,149.05,66
MTLR,1,20170608,100000,147.05,147.3,146.75,146.85,226
MTLR,1,20170609,100000,138.75,138.75,136.25,137.4,24045
MTLR,1,20170613,100000,140.0,140.85,140.0,140.4,619
MTLR,1,20170614,100000,136.25,136.55,136.15,136.55,680
MTLR,1,20170615,100000,130.0,130.25,128.5,128.5,7027
MTLR,1,20170616,100000,128.4,129.4,128.0,129.15,6814
MTLR,1,20170619,100000,122.6,124.9,122.6,124.9,13429
MTLR,1,20170620,100000,126.5,127.65,126.5,127.4,1885
MTLR,1,20170621,100000,131.05,131.35,130.75,130.75,961
MTLR,1,20170622,100000,129.7,130.0,129.7,130.0,360
MTLR,1,20170623,100000,135.25,136.0,135.0,135.65,5966
MTLR,1,20170626,100000,136.1,136.85,136.0,136.1,595
MTLR,1,20170627,100000,131.55,132.4,130.3,131.35,6619
MTLR,1,20170628,100000,136.0,136.6,135.75,136.0,1100
MTLR,1,20170629,100000,139.85,140.0,138.8,139.65,3441
MTLR,1,20170630,100000,139.3,139.35,138.8,138.8,1639
MTLR,1,20170703,100000,139.1,139.65,139.05,139.65,1186
MTLR,1,20170704,100000,140.75,140.85,140.1,140.15,2588
MTLR,1,20170705,100000,144.7,144.95,144.3,144.3,2612
MTLR,1,20170706,100000,149.05,149.5,148.6,149.1,2627
MTLR,1,20170707,100000,145.5,145.65,145.5,145.5,431
MTLR,1,20170710,100000,142.05,143.2,142.05,143.1,1506
MTLR,1,20170711,100000,145.0,145.0,144.65,144.65,109
MTLR,1,20170712,100000,147.45,148.0,147.05,147.5,7302
MTLR,1,20170713,100000,150.35,150.4,149.8,149.8,523
MTLR,1,20170714,100000,146.65,147.1,143.6,144.7,65784
MTLR,1,20170717,100000,141.85,142.3,141.1,142.3,8837
MTLR,1,20170718,100000,143.25,143.25,143.25,143.25,11
MTLR,1,20170719,100000,144.55,144.65,143.6,143.65,2448
MTLR,1,20170720,100000,144.55,145.95,144.1,145.15,1123
MTLR,1,20170721,100000,145.8,146.0,145.6,145.6,560
MTLR,1,20170724,100000,144.7,144.75,144.7,144.75,234
MTLR,1,20170725,100000,145.0,145.15,144.8,145.0,812
MTLR,1,20170726,100000,144.0,144.45,144.0,144.45,310
MTLR,1,20170727,100000,144.0,144.3,144.0,144.25,673
MTLR,1,20170728,100000,142.95,143.0,142.75,142.75,9663
MTLR,1,20170731,100000,138.65,138.65,138.2,138.2,627
MTLR,1,20170801,100000,143.05,143.45,143.0,143.45,2162
MTLR,1,20170803,100000,144.1,144.25,144.1,144.25,572
MTLR,1,20170804,100000,143.5,143.7,143.25,143.3,958
MTLR,1,20170807,100000,146.2,146.2,146.0,146.0,80
MTLR,1,20170808,100000,150.7,153.35,150.7,152.35,29419
MTLR,1,20170809,100000,153.85,154.0,153.5,154.0,2099
MTLR,1,20170810,100000,155.25,156.9,154.8,156.9,7615
MTLR,1,20170811,100000,149.15,149.95,148.1,148.45,11602
MTLR,1,20170814,100000,146.95,148.5,146.95,148.5,3704
MTLR,1,20170815,100000,148.25,149.0,148.25,148.4,1091
MTLR,1,20170816,100000,151.85,152.8,151.85,152.6,2237
MTLR,1,20170817,100000,151.35,151.65,151.05,151.25,1877
MTLR,1,20170818,100000,151.75,151.85,150.2,150.55,7717
MTLR,1,20170821,100000,151.1,151.3,150.3,150.8,4464
MTLR,1,20170822,100000,153.3,154.0,153.2,154.0,7238
MTLR,1,20170823,100000,164.7,165.4,163.9,164.8,49515
MTLR,1,20170824,100000,166.9,167.0,166.0,166.0,11836
MTLR,1,20170825,100000,160.8,161.05,160.5,161.0,2097
MTLR,1,20170828,100000,162.9,164.3,162.9,164.25,12353
MTLR,1,20170829,100000,163.85,163.9,163.45,163.55,2392
MTLR,1,20170830,100000,163.2,163.85,163.2,163.8,1482
MTLR,1,20170831,100000,163.6,163.8,163.45,163.8,595
MTLR,1,20170901,100000,169.85,170.45,169.5,170.3,10306
MTLR,1,20170904,100000,168.35,168.95,168.3,168.35,1037
MTLR,1,20170905,100000,168.45,170.8,168.4,170.35,6555
MTLR,1,20170906,100000,163.3,163.35,163.0,163.25,6635
MTLR,1,20170907,100000,164.55,165.8,164.55,165.5,6418
MTLR,1,20170908,100000,163.05,163.15,163.0,163.15,226
MTLR,1,20170911,100000,162.95,163.0,162.75,163.0,413
MTLR,1,20170912,100000,161.15,161.9,161.15,161.8,13810
MTLR,1,20170913,100000,161.25,161.45,161.25,161.35,320
MTLR,1,20170914,100000,159.4,159.4,157.6,158.05,42898
MTLR,1,20170915,100000,153.4,153.7,153.1,153.1,5839
MTLR,1,20170918,100000,155.0,155.4,155.0,155.35,1056
MTLR,1,20170919,100000,157.0,157.5,157.0,157.25,1516
MTLR,1,20170920,100000,153.1,153.5,153.05,153.25,2162
MTLR,1,20170921,100000,154.75,154.8,154.75,154.75,110
MTLR,1,20170922,100000,152.25,152.7,152.2,152.6,1587
MTLR,1,20170925,100000,153.8,153.8,153.8,153.8,20
MTLR,1,20170926,100000,158.05,158.4,157.8,158.2,5700
MTLR,1,20170927,100000,153.0,153.7,153.0,153.7,2669
MTLR,1,20170928,100000,153.05,153.05,153.05,153.05,25
MTLR,1,20170929,100000,151.35,151.35,151.35,151.35,65
MTLR,1,20171002,100000,151.35,151.35,150.95,151.0,1385
MTLR,1,20171003,100000,150.45,150.5,149.75,149.9,19525
MTLR,1,20171004,100000,148.7,149.8,148.35,148.55,3695
MTLR,1,20171005,100000,148.85,149.05,148.6,149.0,3934
MTLR,1,20171006,100000,148.15,149.35,148.15,149.35,5053
MTLR,1,20171009,100000,148.8,149.7,148.8,149.7,1147
MTLR,1,20171010,100000,152.9,153.5,152.6,153.3,7253
MTLR,1,20171011,100000,148.45,148.45,147.6,148.05,5030
MTLR,1,20171012,100000,146.95,146.95,146.15,146.2,8318
MTLR,1,20171013,100000,145.7,145.95,145.65,145.75,183
MTLR,1,20171016,100000,145.2,145.95,145.15,145.95,7884
MTLR,1,20171017,100000,145.3,145.65,145.3,145.5,788
MTLR,1,20171018,100000,147.05,147.85,147.05,147.5,2847
MTLR,1,20171019,100000,152.15,152.9,152.15,152.5,3430
MTLR,1,20171020,100000,153.05,153.95,153.05,153.95,14242
MTLR,1,20171023,100000,152.65,153.9,152.45,153.85,7186
MTLR,1,20171024,100000,152.65,152.95,152.6,152.95,97
MTLR,1,20171025,100000,150.0,150.25,150.0,150.25,1697
MTLR,1,20171026,100000,149.25,149.4,149.05,149.05,1156
MTLR,1,20171027,100000,148.95,150.2,148.95,150.15,5494
MTLR,1,20171030,100000,153.0,153.9,152.5,153.3,9618
MTLR,1,20171101,100000,148.85,149.0,148.65,149.0,242
MTLR,1,20171102,100000,148.3,148.3,148.0,148.0,902
MTLR,1,20171103,100000,147.4,148.2,147.35,148.0,1250
MTLR,1,20171107,100000,147.7,149.0,147.65,148.95,4918
MTLR,1,20171108,100000,147.05,147.1,146.75,146.95,5451
MTLR,1,20171109,100000,147.75,148.05,147.75,148.05,134
MTLR,1,20171110,100000,147.55,147.85,147.1,147.3,4049
MTLR,1,20171113,100000,146.65,146.65,146.65,146.65,137
MTLR,1,20171114,100000,146.5,146.6,146.15,146.15,1226
MTLR,1,20171115,100000,145.7,146.05,145.4,145.85,3802
MTLR,1,20171116,100000,139.6,140.45,138.0,138.55,15891
MTLR,1,20171117,100000,136.3,136.3,135.5,135.65,3795
MTLR,1,20171120,100000,137.15,139.45,137.0,137.85,4940
MTLR,1,20171121,100000,137.9,138.7,137.75,138.45,2559
MTLR,1,20171122,100000,143.2,144.05,143.2,143.9,1722
MTLR,1,20171123,100000,145.1,146.35,145.1,145.7,1741
MTLR,1,20171124,100000,144.0,144.2,143.95,143.95,369
MTLR,1,20171127,100000,143.1,143.1,142.35,142.35,3680
MTLR,1,20171128,100000,146.4,147.2,146.15,146.9,7362
MTLR,1,20171129,100000,145.0,145.85,144.3,144.95,5047
MTLR,1,20171130,100000,141.15,141.45,140.65,141.45,1616
MTLR,1,20171201,100000,136.65,137.8,135.9,137.0,12696
MTLR,1,20171204,100000,137.8,138.0,137.8,137.8,3776
MTLR,1,20171205,100000,134.8,135.0,134.55,134.75,2003
MTLR,1,20171206,100000,133.9,133.95,133.2,133.6,1248
MTLR,1,20171207,100000,143.5,143.7,142.3,142.3,6275
MTLR,1,20171208,100000,135.9,135.9,135.45,135.8,1375
MTLR,1,20171211,100000,134.6,135.3,134.6,135.0,350
MTLR,1,20171212,100000,138.8,139.45,138.8,139.45,1744
MTLR,1,20171213,100000,137.75,137.8,136.9,137.25,10601
MTLR,1,20171214,100000,136.85,136.85,136.05,136.55,1117
MTLR,1,20171215,100000,136.5,136.5,135.9,135.9,1134
MTLR,1,20171218,100000,135.0,135.95,134.7,135.9,45943
MTLR,1,20171219,100000,134.1,134.95,134.0,134.5,3613
MTLR,1,20171220,100000,134.45,134.6,134.15,134.6,237
MTLR,1,20171221,100000,131.3,131.8,131.25,131.35,3444
MTLR,1,20171222,100000,124.5,125.0,123.6,123.75,18936
MTLR,1,20171225,100000,126.8,127.3,126.15,126.4,4192
MTLR,1,20171226,100000,129.8,130.9,129.8,130.3,7914
MTLR,1,20171227,100000,136.45,138.05,136.45,137.15,14086
MTLR,1,20171228,100000,141.3,142.8,141.2,141.85,8654
MTLR,1,20171229,100000,141.05,141.9,141.05,141.85,3443
MTLR,1,20180103,100000,148.1,149.0,148.05,148.35,20693
MTLR,1,20180104,100000,156.45,157.95,155.95,157.35,9270
MTLR,1,20180105,100000,153.9,154.1,153.8,153.8,540
MTLR,1,20180109,100000,154.5,155.4,154.35,154.5,6136
MTLR,1,20180110,100000,155.6,156.4,155.55,156.0,9854
MTLR,1,20180111,100000,154.7,155.15,154.3,154.95,1175
MTLR,1,20180112,100000,154.35,155.0,153.75,155.0,5169
MTLR,1,20180115,100000,153.0,153.0,152.6,152.6,372
MTLR,1,20180116,100000,154.5,154.95,154.15,154.2,858
MTLR,1,20180117,100000,153.0,153.4,151.25,151.35,27840
MTLR,1,20180118,100000,151.2,151.65,150.45,151.2,2187
MTLR,1,20180119,100000,149.9,150.4,149.05,149.05,1622
MTLR,1,20180122,100000,147.65,148.5,147.0,148.4,3843
MTLR,1,20180123,100000,153.25,153.95,152.8,153.9,1384
MTLR,1,20180124,100000,153.6,153.95,153.1,153.65,2874
MTLR,1,20180125,100000,152.9,153.95,152.25,153.7,9151
MTLR,1,20180126,100000,150.55,150.6,149.85,150.25,4437
MTLR,1,20180129,100000,148.55,149.7,148.55,149.7,580
MTLR,1,20180130,100000,145.3,145.5,144.45,144.45,5494
MTLR,1,20180131,100000,145.65,146.5,145.4,146.05,2586
MTLR,1,20180201,100000,145.95,146.8,145.95,146.2,590
MTLR,1,20180202,100000,148.2,148.25,147.4,147.4,745
MTLR,1,20180205,100000,143.95,144.0,142.8,143.05,3438
MTLR,1,20180206,100000,138.45,138.45,138.0,138.4,22231
MTLR,1,20180207,100000,136.95,137.9,136.95,137.85,18972
MTLR,1,20180208,100000,136.6,136.75,135.2,135.2,4263
MTLR,1,20180209,100000,130.95,134.1,130.8,132.95,14715
MTLR,1,20180212,100000,134.0,134.25,133.5,133.95,5610
MTLR,1,20180213,100000,139.4,139.75,138.7,139.7,7161
MTLR,1,20180214,100000,139.15,139.95,139.1,139.9,3072
MTLR,1,20180215,100000,141.65,142.85,141.35,142.8,8001
MTLR,1,20180216,100000,147.9,148.75,147.6,148.75,5076
MTLR,1,20180219,100000,145.7,146.25,145.7,146.0,1988
MTLR,1,20180220,100000,145.95,147.25,145.95,147.1,7363
MTLR,1,20180221,100000,142.7,143.3,142.65,143.0,2321
MTLR,1,20180222,100000,143.4,144.9,143.4,144.25,4282
MTLR,1,20180226,100000,147.85,148.8,147.6,148.5,12452
MTLR,1,20180227,100000,147.6,148.35,147.1,148.1,5215
MTLR,1,20180228,100000,146.55,146.6,146.05,146.35,1365
MTLR,1,20180301,100000,143.25,143.45,143.15,143.15,3843
MTLR,1,20180302,100000,144.85,144.85,144.25,144.55,4128
MTLR,1,20180305,100000,140.75,141.25,140.7,141.25,1698
MTLR,1,20180306,100000,141.6,141.6,141.15,141.3,1533
MTLR,1,20180307,100000,139.45,139.5,139.05,139.45,8806
MTLR,1,20180309,100000,139.35,139.35,138.6,138.95,177
MTLR,1,20180312,100000,140.4,140.45,139.0,139.65,14493
MTLR,1,20180313,100000,137.0,137.0,136.1,136.45,3213
MTLR,1,20180314,100000,139.4,139.4,138.1,138.15,7833
MTLR,1,20180315,100000,133.95,133.95,133.0,133.2,10420
MTLR,1,20180316,100000,134.55,135.25,134.5,135.2,6807
MTLR,1,20180319,100000,135.6,136.0,135.45,135.6,1231
MTLR,1,20180320,100000,132.9,133.35,132.8,133.2,2069
MTLR,1,20180321,100000,134.1,134.5,134.1,134.5,2785
MTLR,1,20180322,100000,136.4,136.95,136.4,136.95,10699
MTLR,1,20180323,100000,133.3,133.85,132.55,132.6,7870
MTLR,1,20180326,100000,132.3,132.75,132.15,132.35,1284
MTLR,1,20180327,100000,130.0,130.4,129.6,129.6,2899
MTLR,1,20180328,100000,129.6,129.8,127.45,128.45,35274
MTLR,1,20180329,100000,126.8,127.15,126.4,127.1,1314
MTLR,1,20180330,100000,128.25,128.7,127.8,128.5,10292
MTLR,1,20180402,100000,124.2,125.2,124.0,125.2,9961
MTLR,1,20180403,100000,124.5,124.9,124.25,124.9,2169
MTLR,1,20180404,100000,131.6,131.95,131.05,131.7,54952
MTLR,1,20180405,100000,137.05,139.1,137.0,138.25,54522
MTLR,1,20180406,100000,130.4,130.85,130.35,130.6,3587
MTLR,1,20180409,100000,125.8,125.8,124.7,124.7,23684
MTLR,1,20180410,100000,100.15,101.95,99.05,101.35,57462
MTLR,1,20180411,100000,111.0,111.0,107.85,108.4,43806
MTLR,1,20180412,100000,107.85,108.45,107.4,108.1,74275
MTLR,1,20180413,100000,113.9,115.6,113.85,114.95,22961
MTLR,1,20180416,100000,110.75,110.75,107.0,109.15,57179
MTLR,1,20180417,100000,113.95,114.4,112.7,114.2,40785
MTLR,1,20180418,100000,114.0,114.8,114.0,114.35,6660
MTLR,1,20180419,100000,117.3,118.5,117.05,117.75,12867
MTLR,1,20180420,100000,116.2,116.45,116.0,116.05,3370
MTLR,1,20180423,100000,123.2,123.85,123.2,123.85,4732
MTLR,1,20180424,100000,121.9,122.45,121.8,122.2,13042
MTLR,1,20180425,100000,120.45,120.45,118.5,119.05,26867
MTLR,1,20180426,100000,119.4,119.9,118.95,119.8,5249
MTLR,1,20180427,100000,120.0,120.2,119.05,119.2,6124
MTLR,1,20180428,100000,120.05,120.35,119.85,119.85,1116
MTLR,1,20180430,100000,120.35,120.45,120.25,120.4,314
MTLR,1,20180502,100000,120.2,120.25,119.85,119.85,2448
MTLR,1,20180503,100000,118.15,118.4,117.95,118.05,2910
MTLR,1,20180504,100000,118.7,118.85,118.5,118.6,2684
MTLR,1,20180507,100000,118.65,119.45,118.3,119.3,7578
MTLR,1,20180508,100000,118.8,118.95,118.1,118.55,13943
MTLR,1,20180510,100000,117.15,117.45,117.1,117.3,2653
MTLR,1,20180511,100000,115.25,115.75,114.85,115.75,7337
MTLR,1,20180514,100000,116.05,116.5,115.6,116.1,2606
MTLR,1,20180515,100000,115.65,115.65,115.4,115.4,3106
MTLR,1,20180516,100000,113.6,113.9,113.45,113.8,2474
MTLR,1,20180517,100000,113.45,113.6,113.25,113.5,2730
MTLR,1,20180518,100000,114.6,114.95,114.45,114.85,8759
MTLR,1,20180521,100000,114.55,115.0,114.5,114.9,2730
MTLR,1,20180522,100000,114.05,114.3,114.0,114.25,5725
MTLR,1,20180523,100000,115.0,115.0,114.65,114.7,954
MTLR,1,20180524,100000,113.8,113.8,113.5,113.8,1888
MTLR,1,20180525,100000,108.6,108.85,108.35,108.45,4344
MTLR,1,20180528,100000,111.0,111.7,110.9,111.7,8165
MTLR,1,20180529,100000,109.8,109.95,109.7,109.9,2563
MTLR,1,20180530,100000,108.9,109.6,108.9,109.4,4625
MTLR,1,20180531,100000,111.1,111.4,110.9,111.05,3838
MTLR,1,20180601,100000,111.85,112.2,111.7,111.7,5917
MTLR,1,20180604,100000,110.45,110.7,110.25,110.65,4010
MTLR,1,20180605,100000,107.9,107.95,107.5,107.8,13193
MTLR,1,20180606,100000,108.95,109.6,108.45,109.25,4321
MTLR,1,20180607,100000,110.5,110.7,110.1,110.7,2839
MTLR,1,20180608,100000,110.4,110.8,109.65,109.9,4722
MTLR,1,20180609,100000,109.55,109.55,108.15,108.85,4555
MTLR,1,20180611,100000,109.8,110.05,109.75,109.85,804
MTLR,1,20180613,100000,113.85,114.45,113.8,114.15,7342
MTLR,1,20180614,100000,113.8,114.35,113.3,113.65,786
MTLR,1,20180615,100000,114.8,114.85,113.1,113.45,10208
MTLR,1,20180618,100000,108.0,108.25,107.35,107.5,9373
MTLR,1,20180619,100000,104.15,104.55,104.0,104.25,4666
MTLR,1,20180620,100000,101.1,101.1,100.15,100.95,6703
MTLR,1,20180621,100000,103.7,104.05,103.7,104.05,1135
MTLR,1,20180622,100000,102.85,102.85,102.2,102.55,1931
MTLR,1,20180625,100000,99.7,99.95,99.6,99.85,501
MTLR,1,20180626,100000,96.35,97.6,96.15,96.9,9893
MTLR,1,20180627,100000,97.05,97.5,97.05,97.3,710
MTLR,1,20180628,100000,96.25,96.55,96.05,96.05,1822
MTLR,1,20180629,100000,96.25,96.7,95.65,96.5,1498
MTLR,1,20180702,100000,97.9,97.95,97.7,97.9,6952
MTLR,1,20180703,100000,101.45,102.35,101.4,102.0,4486
MTLR,1,20180704,100000,100.7,100.95,100.65,100.75,452
MTLR,1,20180705,100000,101.55,102.0,101.55,101.95,790
MTLR,1,20180706,100000,106.0,106.4,105.95,105.95,6464
